rna-XM_012317610.2	38	16	22
rna-XM_012317608.2	67	32	35
rna-XM_020867308.1	0	0	0
rna-XM_020867309.1	0	0	0
rna-XM_012317613.1	0	0	0
rna-XM_020867307.1	1166	562	604
rna-XM_020867305.1	0	0	0
rna-XM_020867306.1	0	0	0
rna-XM_003401667.3	0	0	0
rna-XM_003401686.3	1185	608	579
rna-XM_003401745.3	0	0	0
rna-XM_012317615.2	0	0	0
rna-XM_003401727.3	2435	1196	1239
rna-XM_020867165.1	3	3	0
rna-XM_012317616.2	6	5	1
rna-XM_003401718.3	110	88	110
rna-XM_003401676.3	152	79	74
rna-XM_012317618.2	1019	505	520
rna-XM_012317617.2	1837	953	890
rna-XM_003401787.3	3238	1628	1610
rna-XM_020867322.1	0	0	0
rna-XM_012317622.2	0	0	0
rna-XM_003401796.3	0	0	0
rna-XM_012317625.2	1	1	0
rna-XM_012317626.2	0	0	0
rna-XM_012317623.2	0	0	0
rna-XM_012317624.2	0	0	0
rna-XM_012317629.2	0	0	0
rna-XM_003401830.3	0	0	0
rna-XR_001099421.2	0	0	0
rna-XM_012317628.2	0	0	0
rna-XM_020867315.1	5	2	3
rna-XM_020867316.1	89	53	45
rna-XM_003401855.3	255	138	117
rna-XM_003401860.2	0	0	0
rna-XM_012317630.2	3	2	1
rna-XM_012317632.2	0	0	0
rna-XM_020867364.1	0	0	0
rna-XM_012317638.2	0	0	0
rna-XM_012317636.2	0	0	0
rna-XM_012317637.2	0	0	0
rna-XM_012317640.2	0	0	0
rna-XM_012317641.2	0	0	0
rna-XM_012317633.2	1	1	0
rna-XM_012317634.2	0	0	0
rna-XM_012317635.2	0	0	0
rna-XM_003401862.3	0	0	0
rna-XM_020867365.1	0	0	0
rna-XM_003401863.3	0	0	0
rna-XM_012317642.2	0	0	0
rna-XM_012317643.1	206	102	104
rna-XR_001099422.2	1	1	0
rna-XR_002308496.1	0	0	0
rna-XR_002308495.1	0	0	0
rna-XR_132319.3	0	0	0
rna-XR_132318.3	0	0	0
rna-XM_012317644.2	128	87	83
rna-XR_002308510.1	0	0	0
rna-XR_002308509.1	0	0	0
rna-XR_002308544.1	107	56	52
rna-XM_020867355.1	0	0	0
rna-XM_020867354.1	0	0	0
rna-XM_012317648.2	0	0	0
rna-XM_012317647.2	0	0	0
rna-XM_020867351.1	21	11	10
rna-XM_020867350.1	0	0	0
rna-XM_020867353.1	0	0	0
rna-XM_020867352.1	2	1	1
rna-XR_001099423.2	65	83	63
rna-XM_003401868.3	2266	1123	1143
rna-XM_012317651.2	2675	1341	1334
rna-XM_012317652.2	2375	1379	1408
rna-XR_002308511.1	7	213	213
rna-XM_020867227.1	21	25	18
rna-XR_002308513.1	1	8	8
rna-XM_003401871.3	1425	729	704
rna-XR_002308512.1	20	16	12
rna-XM_003401872.3	170	115	98
rna-XM_003401873.3	1196	625	614
rna-XR_001099424.2	36	22	14
rna-XM_012317655.2	0	0	0
rna-XM_003401875.3	0	0	0
rna-XM_012317654.2	0	0	0
rna-XM_003401876.3	622	299	323
rna-XR_001099425.2	64	33	32
rna-XM_020867241.1	122	352	299
rna-XM_012317657.2	0	0	0
rna-XM_020867240.1	0	0	0
rna-XM_003401878.3	0	0	0
rna-XM_012317656.2	60	39	21
rna-XR_002308523.1	86	54	47
rna-XR_001099428.2	38	17	21
rna-XM_012317658.2	1259	651	608
rna-XM_012317661.2	258	134	132
rna-XR_001099429.2	0	0	0
rna-XR_001099430.2	0	0	0
rna-XM_003401641.3	0	1	0
rna-XM_012317659.2	0	0	0
rna-XM_020867243.1	0	0	0
rna-XM_020867244.1	0	0	0
rna-XM_012317662.2	5352	2684	2677
rna-XM_012317663.2	2931	1505	1426
rna-TRNAD-GUC-6	0	0	0
rna-TRNAD-GUC-7	0	0	0
rna-TRNAG-GCC-5	0	0	0
rna-XR_002308527.1	11	4	7
rna-TRNAG-GCC-6	0	0	0
rna-XM_012317665.2	0	0	0
rna-XM_012317666.2	0	0	0
rna-XM_020867260.1	0	0	0
rna-XM_012317664.2	0	0	0
rna-XM_003401642.3	0	0	0
rna-XM_020867259.1	0	0	0
rna-XM_003401877.3	4518	2318	2202
rna-XM_003401644.3	1956	974	982
rna-XM_003401643.3	1147	564	583
rna-XM_003401645.3	1154	595	559
rna-XM_003401647.3	4573	2391	2182
rna-XM_003401648.3	908	500	415
rna-XM_003401649.3	5	7	4
rna-XM_020867167.1	0	0	0
rna-XM_003401650.3	580	292	313
rna-XM_020867208.1	0	0	0
rna-XM_012317669.2	0	0	0
rna-XM_012317668.2	0	0	0
rna-XM_003401651.3	0	0	0
rna-XM_012317670.2	0	0	0
rna-XM_012317671.2	0	0	0
rna-XM_012317672.2	0	0	0
rna-XM_003401652.3	6	4	2
rna-XM_020867154.1	4	2	2
rna-XM_012317675.2	0	0	0
rna-XM_012317673.2	0	0	0
rna-XM_012317676.2	0	0	0
rna-XM_020867155.1	0	0	0
rna-XM_012317680.2	0	0	0
rna-XM_012317679.2	0	0	0
rna-XM_012317681.2	2	0	2
rna-XM_012317678.2	0	0	0
rna-XM_012317677.2	0	0	0
rna-XM_012317685.2	15	3	12
rna-XM_003401658.3	1	0	1
rna-XM_012317687.2	0	0	0
rna-XM_020867249.1	1198	625	582
rna-XM_003401659.3	2940	1574	1569
rna-XM_003401660.3	649	433	420
rna-XM_020867245.1	0	0	0
rna-XM_020867246.1	0	0	0
rna-XR_002308524.1	0	82	73
rna-XM_003401663.2	0	1	1
rna-XM_020867247.1	0	0	0
rna-XM_012317689.2	0	0	0
rna-XM_020867248.1	0	0	0
rna-XM_012317690.2	1	0	1
rna-XM_012317693.2	0	0	0
rna-XM_003401666.3	0	0	0
rna-XM_012317695.2	0	0	0
rna-XM_012317692.2	0	0	0
rna-XM_012317694.2	0	0	0
rna-XM_020867251.1	0	0	0
rna-XM_012317696.2	0	0	0
rna-XM_003401669.3	262	131	134
rna-XM_003401668.2	1036	488	551
rna-XM_003401665.3	39	19	20
rna-XR_002308515.1	0	0	0
rna-XM_003401670.3	302	155	147
rna-XR_002308507.1	0	0	0
rna-XM_020867297.1	43	32	11
rna-XM_003401673.3	434	213	221
rna-XM_012317702.2	0	0	0
rna-XM_012317701.2	0	0	0
rna-XM_003401675.3	0	0	0
rna-XM_020867276.1	0	0	0
rna-XM_012317699.1	0	0	0
rna-XM_020867277.1	0	0	0
rna-XM_003401674.3	759	390	369
rna-XM_012317704.2	0	0	0
rna-XM_003401680.3	2	2	0
rna-XM_003401678.3	281	164	193
rna-XM_003401681.3	90	79	71
rna-XM_003401677.3	447	316	333
rna-XM_020867280.1	0	0	0
rna-XM_020867279.1	0	0	0
rna-XM_020867278.1	0	0	0
rna-XM_020867281.1	0	5	3
rna-XM_020867282.1	13883	6858	7026
rna-XM_003401682.3	739	388	351
rna-XM_003401685.3	3281	2000	2050
rna-XM_012317707.2	558	665	661
rna-XM_012317713.2	0	0	0
rna-XM_012317710.2	0	0	0
rna-XM_012317709.2	0	0	0
rna-XM_012317708.2	0	0	0
rna-XM_012317712.2	0	0	0
rna-XM_012317711.2	19	11	8
rna-XM_012317717.1	0	0	0
rna-XM_003401688.3	0	0	0
rna-XM_012317718.2	0	0	0
rna-XM_012317719.2	0	0	0
rna-XM_020867284.1	0	0	0
rna-XM_003401689.3	2731	1373	1358
rna-XM_003401846.3	221	107	114
rna-XM_003401697.3	7	3	4
rna-XM_012317722.2	0	0	0
rna-XM_012317723.2	0	0	0
rna-XM_003401693.3	22996	11445	11551
rna-XM_012317726.2	0	0	0
rna-XM_003401692.3	0	0	0
rna-XM_012317725.2	3380	1764	1651
rna-XM_003401695.3	36	17	26
rna-XM_003401696.3	32	18	15
rna-XM_003401699.3	158	85	113
rna-XM_012317727.2	55	39	51
rna-XM_012317729.2	0	0	0
rna-XM_012317736.2	0	0	0
rna-XM_020867230.1	0	0	0
rna-XM_012317734.2	0	0	0
rna-XM_020867229.1	0	0	0
rna-XM_012317735.2	0	0	0
rna-XM_003401704.3	0	0	0
rna-XM_012317733.2	0	0	0
rna-XM_012317731.2	0	0	0
rna-XM_012317732.2	0	0	0
rna-XM_012317737.1	0	0	0
rna-XM_012317730.2	2249	1125	1124
rna-XM_003401707.3	0	0	0
rna-XM_012317740.2	0	0	0
rna-XM_003401706.3	669	321	348
rna-XM_012317741.2	0	0	0
rna-XM_020867231.1	0	0	0
rna-XM_012317742.2	0	0	0
rna-XM_003401705.2	415	221	203
rna-XM_012317749.2	63	34	29
rna-XM_012317745.2	0	0	0
rna-XM_012317746.2	0	0	0
rna-XM_012317750.2	117	52	66
rna-XM_020867232.1	5	3	2
rna-XR_002308514.1	2	1	2
rna-XR_001099435.2	9	2	7
rna-XM_012317752.2	0	0	0
rna-XM_003401710.3	0	0	0
rna-XM_003401713.3	1126	565	561
rna-XM_012317917.2	431	204	227
rna-XM_020867286.1	67	24	43
rna-XM_003401712.3	1	1	0
rna-XM_003401711.2	0	0	0
rna-XM_003401714.3	998	492	508
rna-XM_003401715.3	136	70	66
rna-XR_002308531.1	113	62	52
rna-XR_002308530.1	0	0	0
rna-XM_003401716.2	44	26	18
rna-XR_002308534.1	0	0	0
rna-XR_002308535.1	0	0	0
rna-XR_002308533.1	0	0	0
rna-XR_002308532.1	0	0	0
rna-XR_001099436.2	11	4	7
rna-XM_003401720.3	132	55	78
rna-XM_012317756.2	0	0	0
rna-XM_012317757.2	0	0	0
rna-XM_003401721.3	0	0	0
rna-XM_012317758.2	3	2	1
rna-XM_020867233.1	52	24	28
rna-XM_020867234.1	13	7	6
rna-XR_002308517.1	1	0	1
rna-XR_001099439.2	24	12	12
rna-XM_003401722.3	9	2	8
rna-XM_003401723.3	3	0	3
rna-XM_020867235.1	19	13	6
rna-XM_012317762.2	0	0	0
rna-XM_003401724.3	0	0	0
rna-XM_003401725.3	5379	2737	2643
rna-XR_001099440.2	18	14	4
rna-XR_002308518.1	5	27	24
rna-XM_003401731.3	1160	631	575
rna-XR_001099442.2	0	0	0
rna-XR_001099441.2	0	0	0
rna-XM_003401734.2	176	135	128
rna-XM_003401730.3	3	1	2
rna-XM_003401733.3	155	84	71
rna-XM_003401726.3	774	399	375
rna-XM_012317764.2	898	452	449
rna-XM_003401736.3	141	83	63
rna-XM_012317768.2	0	1	0
rna-XM_003401735.2	0	0	0
rna-XM_020867203.1	0	0	0
rna-XM_012317767.2	0	0	0
rna-XM_003401729.3	332	164	169
rna-XM_003401738.3	1146	569	625
rna-XM_003401739.3	11503	5799	5752
rna-XM_012317770.2	3	1	2
rna-XM_012317771.2	28437	14280	14157
rna-XR_001099443.2	39	106	88
rna-XM_012317772.2	320	222	254
rna-XM_012317774.2	18	13	5
rna-XM_012317773.2	3	1	2
rna-XM_020867293.1	0	0	0
rna-XM_012317778.2	34	17	17
rna-XM_020867291.1	399	200	199
rna-XR_002308537.1	0	0	0
rna-XM_012317779.2	3034	1559	1475
rna-XM_020867292.1	0	0	0
rna-XM_012317781.2	1	1	0
rna-XM_012317782.2	10	8	2
rna-XM_003401851.3	239	165	175
rna-XM_012317787.2	3	1	2
rna-XM_012317786.2	0	0	0
rna-XM_012317789.2	0	0	0
rna-XM_012317788.2	0	0	0
rna-XM_012317790.2	2	0	2
rna-XM_012317798.2	727	571	574
rna-XM_003401746.3	0	6	15
rna-XM_012317795.2	0	0	0
rna-XM_012317791.2	4	2	2
rna-XM_012317793.2	98	29	69
rna-XM_012317797.2	0	0	0
rna-XM_012317792.2	0	0	0
rna-XM_012317794.2	148	61	87
rna-XM_012317803.2	0	0	0
rna-XM_012317799.2	0	0	0
rna-XM_012317804.2	0	0	0
rna-XM_003401744.3	0	0	0
rna-XM_012317801.2	0	0	0
rna-XM_012317800.2	2	2	0
rna-XM_012317802.2	0	0	0
rna-XM_003401750.3	353	180	173
rna-XM_003401748.3	173	90	83
rna-XM_003401749.3	429	235	194
rna-XM_020867193.1	0	0	0
rna-XM_003401755.3	21	11	10
rna-XM_020867194.1	0	0	0
rna-XM_003401756.3	0	0	0
rna-XM_003401758.2	484	254	231
rna-XM_012317806.2	919	473	447
rna-XR_001099445.2	1	0	1
rna-XR_002308545.1	0	0	0
rna-XR_001099444.2	0	0	0
rna-XM_003401757.3	0	0	0
rna-XM_020867361.1	0	0	0
rna-XM_020867362.1	345	168	177
rna-XM_003401759.3	1356	656	700
rna-XM_003401760.3	8	5	3
rna-XM_012317810.2	0	0	0
rna-XM_012317809.2	4	3	1
rna-XM_003401762.2	553	282	271
rna-XM_003401764.3	592	290	302
rna-XM_020867209.1	4	2	2
rna-XM_003401765.3	0	0	0
rna-XM_012317811.1	275	155	120
rna-XM_012317813.2	446	234	213
rna-XM_003401767.3	35	20	15
rna-XR_002308494.1	0	0	0
rna-XR_002308493.1	0	0	0
rna-XM_003401768.3	633	339	294
rna-XM_003401769.3	83	43	40
rna-XM_020867238.1	780	394	386
rna-XR_002308519.1	34	17	17
rna-XM_012317816.2	2666	1368	1382
rna-XM_012317814.1	1084	610	558
rna-XR_002308521.1	0	0	0
rna-XR_002308520.1	0	0	0
rna-XR_002308522.1	28	11	17
rna-XM_020867239.1	38	23	15
rna-XM_003401774.3	382	199	184
rna-XM_003401775.3	286	148	139
rna-XM_003401776.3	4	2	2
rna-XM_012317817.2	0	0	0
rna-XM_003401777.3	13570	6812	6759
rna-XR_001099447.2	18	15	4
rna-XM_003401780.3	280	136	155
rna-XM_003401778.3	335	171	175
rna-XR_002308525.1	144	62	82
rna-XM_012317820.2	1	1	0
rna-XM_003401781.3	12	7	7
rna-XM_012317826.2	2	1	1
rna-XM_012317822.2	0	3	0
rna-XM_012317821.2	0	2	0
rna-XM_012317823.2	5	1	4
rna-XM_003401783.3	550	278	276
rna-XM_020867191.1	0	0	0
rna-XM_020867190.1	3	0	3
rna-XM_012317830.2	3011	1521	1505
rna-XM_012317828.2	0	1	0
rna-XM_020867164.1	0	0	0
rna-XM_012317827.2	0	0	0
rna-XM_020867162.1	0	0	0
rna-XM_020867163.1	0	0	0
rna-XM_012317829.2	0	0	0
rna-XM_003401786.3	379	234	243
gene-LOC100646393	85	49	49
rna-XM_003401785.3	660	345	328
rna-XM_020867363.1	0	0	0
rna-XM_003401790.3	0	0	0
rna-XM_012317834.2	0	0	0
rna-XM_003401791.3	15	5	10
rna-XM_012317833.2	7	2	5
rna-XR_002308546.1	0	40	43
rna-XM_003401792.3	900	427	473
rna-XM_012317842.2	2	1	1
rna-XM_012317840.2	0	0	0
rna-XM_012317839.2	0	0	0
rna-XM_012317841.2	0	0	0
rna-XM_012317838.2	0	0	0
rna-XM_012317835.2	0	0	0
rna-XM_012317843.2	1023	590	579
rna-XM_003401794.3	2305	1217	1234
rna-XM_020867205.1	71	32	44
rna-XM_020867207.1	0	0	0
rna-XM_020867206.1	0	0	0
rna-XM_020867204.1	254	119	145
rna-XM_012317844.2	0	0	0
rna-XM_012317845.2	0	0	0
rna-XM_003401799.3	0	0	0
rna-XM_020867197.1	0	0	0
rna-XM_020867219.1	0	0	0
rna-XM_003401801.3	0	0	0
rna-XR_002308508.1	5	2	3
rna-XM_003401802.3	355	148	207
rna-XM_020867339.1	0	0	0
rna-XM_020867340.1	39	18	21
rna-XM_020867338.1	9	2	7
rna-XM_020867341.1	0	0	0
rna-XM_020867323.1	0	0	0
rna-XM_020867330.1	0	0	0
rna-XM_020867325.1	0	0	0
rna-XM_020867329.1	0	0	0
rna-XM_020867331.1	0	0	0
rna-XM_020867333.1	0	0	0
rna-XM_020867336.1	0	0	0
rna-XM_020867337.1	0	0	0
rna-XM_020867335.1	0	0	0
rna-XM_020867324.1	0	0	0
rna-XM_020867334.1	0	0	0
rna-XM_020867332.1	0	0	0
rna-XM_020867326.1	0	0	0
rna-XM_020867327.1	0	0	0
rna-XM_020867347.1	1	0	1
rna-XM_012317849.2	0	0	0
rna-XM_020867349.1	1	0	1
rna-XM_003401805.3	0	2	1
rna-XM_012317848.2	0	0	0
rna-XM_003401806.3	28	22	16
rna-XM_003401807.3	0	0	0
rna-XM_012317846.2	0	0	0
rna-XM_012317868.2	0	0	0
rna-XM_020867348.1	0	0	0
rna-XM_012317867.2	0	0	0
rna-XM_012317865.2	0	0	0
rna-XM_012317866.2	0	0	0
rna-XM_012317869.2	770	397	373
rna-XM_003401810.3	1	0	1
rna-XM_012317871.2	0	0	0
rna-XM_012317870.2	0	0	0
rna-XM_012317872.2	0	0	0
rna-XM_003401809.3	0	0	0
rna-XM_020867343.1	0	0	0
rna-XM_020867344.1	0	0	0
rna-XM_020867342.1	0	0	0
rna-XM_020867345.1	0	0	0
rna-XM_012317874.2	0	0	0
rna-XM_020867346.1	0	0	0
rna-XM_012317923.2	13	9	4
rna-XR_001099450.2	170	80	92
rna-XM_003401819.3	418	238	238
rna-XM_020867357.1	0	1	0
rna-XM_020867356.1	0	4	3
rna-XM_012317885.1	0	19	14
rna-XM_012317884.1	0	0	0
rna-XM_012317886.2	7	1	6
rna-XM_020867358.1	0	0	0
rna-XM_020867359.1	0	0	0
rna-XM_003401822.3	0	19	19
rna-XM_020867360.1	0	0	0
rna-XM_003401820.2	24	33	40
rna-XM_003401821.3	1	5	5
rna-XM_012317881.2	0	0	0
rna-XM_012317880.2	0	0	0
rna-XM_003401814.3	0	0	0
rna-XM_012317878.2	22	10	12
rna-XM_012317877.2	66	30	36
rna-XM_003401818.3	0	0	0
rna-XM_003401825.3	0	0	0
rna-XM_012317904.2	0	0	0
rna-XM_003401824.3	0	0	0
rna-XM_012317900.2	0	0	0
rna-XM_020867252.1	2	0	2
rna-XM_012317899.2	0	0	0
rna-XM_012317887.2	17	185	151
rna-XM_012317888.2	0	0	0
rna-XM_012317889.2	0	0	0
rna-XM_012317891.2	0	0	0
rna-XM_003401823.3	0	0	0
rna-XM_012317890.2	0	0	0
rna-XM_012317893.2	0	0	0
rna-XM_012317892.2	0	0	0
rna-XM_012317895.2	0	0	0
rna-XM_012317894.2	0	0	0
rna-XM_012317896.2	0	0	0
rna-XM_012317897.2	0	0	0
rna-XM_003401832.3	8	3	5
rna-XM_012317905.2	0	0	0
rna-XM_020867253.1	0	0	0
rna-XM_020867254.1	0	0	0
rna-XM_012317912.2	0	12	8
rna-XM_012317913.2	0	0	0
rna-XM_020867255.1	0	0	0
rna-XM_020867256.1	0	0	0
rna-XM_020867257.1	0	0	0
rna-XM_020867258.1	7	119	97
rna-XM_012317908.2	0	0	0
rna-XM_012317909.2	0	0	0
rna-XM_003401829.3	0	0	0
rna-XM_003401828.3	0	0	0
rna-XM_012317907.2	0	0	0
rna-XM_012317906.2	0	0	0
rna-XM_003401834.3	12	5	7
rna-XM_020867222.1	0	0	0
rna-XM_020867223.1	0	0	0
rna-XM_003401835.2	0	0	0
rna-XM_012317915.2	5	3	2
rna-XM_020867469.1	8	2	6
rna-XM_020867464.1	36	17	19
rna-XM_003401985.3	62	33	29
rna-XM_020867468.1	2	2	2
rna-XM_020867466.1	0	2	0
rna-XR_001099491.2	88	37	51
rna-XM_003401983.3	8	5	3
rna-XM_020867467.1	10	4	6
rna-XM_020867465.1	13	6	7
rna-XM_020867470.1	2	2	0
rna-XR_002308601.1	3	3	0
rna-XR_002308600.1	5	4	1
rna-XR_002308598.1	0	0	0
rna-XR_001099490.2	0	0	0
rna-XR_002308599.1	0	0	0
rna-XM_003401982.3	3	2	1
rna-XM_003401980.3	7	4	3
rna-XM_020867378.1	22	10	12
rna-XM_020867377.1	1	0	1
rna-XR_001099488.2	0	0	0
rna-XR_002308567.1	0	0	0
rna-XR_002308568.1	0	0	0
rna-XR_002308566.1	0	0	0
rna-XR_002308565.1	51	32	19
rna-XR_002308569.1	2	0	2
rna-XR_001099486.2	7	3	4
rna-XR_001099485.2	0	0	0
rna-XR_001099484.2	10	8	2
rna-XR_001099483.2	9	3	6
rna-XR_002308591.1	1	0	1
rna-XR_002308575.1	202	116	86
rna-XR_002308574.1	0	0	0
rna-XR_002308573.1	0	0	0
rna-XM_012318200.2	0	0	0
rna-XM_012318201.2	3	2	1
rna-XM_012318197.2	0	0	0
rna-XM_020867407.1	0	0	0
rna-XM_012318199.2	0	0	0
rna-XM_020867406.1	0	0	0
rna-XM_020867405.1	0	0	0
rna-XM_003401978.3	0	0	0
rna-XM_020867417.1	0	0	0
rna-XR_002308576.1	7	3	5
rna-XM_012318196.2	0	0	0
rna-XM_012318195.2	0	0	0
rna-XM_003402021.3	0	0	0
rna-XM_020867373.1	2	1	1
rna-XM_012318185.2	10	8	20
rna-XM_003401976.3	4	1	3
rna-XR_002308556.1	0	0	0
rna-XR_002308558.1	0	0	0
rna-XR_001099480.2	0	0	0
rna-XR_001099478.2	0	0	0
rna-XR_001099479.2	0	0	0
rna-XR_132329.3	0	0	0
rna-XR_002308557.1	0	0	0
rna-XM_012318190.2	198	118	98
rna-XM_012318191.2	5	2	3
rna-XM_012318187.2	0	0	0
rna-XM_012318186.2	0	0	0
rna-XM_012318188.2	0	0	0
rna-XM_012318189.2	0	0	0
rna-XM_012318192.2	1	0	1
rna-XM_012318193.2	5	4	1
rna-XM_020867372.1	4	4	0
rna-XR_002308560.1	0	0	0
rna-XR_002308561.1	0	0	0
rna-XR_002308559.1	0	0	0
rna-XR_001099481.2	0	0	0
rna-XR_002308555.1	0	0	0
rna-XR_002308562.1	6	2	4
rna-XM_003402019.2	9	3	6
rna-XM_012318216.2	1	0	1
rna-XR_002308579.1	0	0	0
rna-XR_002308578.1	0	0	0
rna-XR_002308577.1	0	0	0
rna-XM_020867420.1	0	0	0
rna-XM_020867419.1	0	0	0
rna-XM_012318215.2	3	2	1
rna-XR_001099476.2	0	0	0
rna-XR_001099477.2	0	0	0
rna-XR_001099475.2	0	0	0
rna-XM_003402016.3	14	9	5
rna-XM_003402015.3	0	0	0
rna-XM_020867412.1	0	0	0
rna-XM_012318183.2	0	0	0
rna-XM_003401973.3	0	0	0
rna-TRNAD-GUC-8	0	0	0
rna-XM_012318182.2	16	6	10
rna-XM_020867414.1	0	0	0
rna-TRNAC-GCA-3	0	0	0
rna-XM_012318180.2	1407	701	706
rna-XR_002308571.1	0	0	0
rna-XM_020867398.1	0	0	0
rna-XM_020867399.1	0	0	0
rna-XM_020867401.1	0	0	0
rna-XM_020867400.1	0	0	0
rna-XM_003401970.3	0	0	0
rna-XM_012318172.2	1	0	1
rna-XM_012318174.2	0	0	0
rna-XM_012318177.2	0	0	0
rna-XM_012318176.2	0	0	0
rna-XM_012318179.2	0	0	0
rna-XM_012318178.2	0	0	0
rna-XM_012318175.2	0	0	0
rna-XM_020867402.1	30	14	16
rna-XM_020867403.1	0	0	0
rna-XM_012318167.2	0	0	0
rna-XM_020867404.1	0	0	0
rna-XM_012318168.1	0	0	0
rna-XM_012318162.2	0	0	0
rna-XM_012318161.2	0	0	0
rna-XM_012318163.2	0	0	0
rna-XM_012318164.2	0	0	0
rna-XR_002308572.1	7	2	5
rna-XM_012318157.2	0	0	0
rna-XM_012318158.2	0	0	0
rna-XM_020867375.1	0	0	0
rna-XM_012318159.2	23	15	8
rna-XM_012318160.2	452	285	276
rna-XR_001099473.2	997	648	585
rna-XR_002308563.1	1	13	7
rna-XR_002308564.1	0	0	0
rna-XR_132327.3	0	0	0
rna-XR_132326.3	0	0	0
rna-XM_003401965.3	105	57	48
rna-XM_012318155.2	2	1	1
rna-XR_001099472.1	2	2	0
rna-XM_012318151.1	0	0	0
rna-XM_012318152.2	6	4	2
rna-XM_012318153.2	0	0	0
rna-XM_020867371.1	2994	1504	1494
rna-XR_001099471.2	10	7	6
rna-XR_002308553.1	0	0	0
rna-XR_002308554.1	0	0	0
rna-XM_020867471.1	6	0	6
rna-XM_012318148.2	0	0	0
rna-XM_012318150.2	0	0	0
rna-XM_012318149.2	0	0	0
rna-XR_002308593.1	16	11	5
rna-XM_020867472.1	449	245	204
rna-TRNAS-CGA-3	0	0	0
rna-XR_001099469.2	4	3	1
rna-XR_002308592.1	1	1	0
rna-XR_001099470.2	296	138	158
rna-XM_012318143.2	58	22	36
rna-XM_012318140.2	0	0	0
rna-XM_012318142.2	0	0	0
rna-XM_012318141.2	0	0	0
rna-XM_020867376.1	0	0	0
rna-XM_012318144.2	0	0	0
rna-XM_012318145.2	0	0	0
rna-XM_003401956.3	1806	959	921
rna-XM_020867397.1	0	0	0
rna-XM_012318137.2	0	0	0
rna-XM_020867396.1	8	6	7
rna-XM_012318139.2	214	95	120
rna-XM_020867395.1	74	34	40
rna-XM_012318134.2	752	391	361
rna-XR_002308547.1	221	116	105
rna-XM_020867366.1	13	2	11
rna-XM_012318210.2	0	0	0
rna-XR_002308550.1	19	10	9
rna-XR_001099468.2	0	0	0
rna-XR_002308548.1	7	5	2
rna-XR_002308549.1	0	0	0
rna-XM_020867368.1	0	0	0
rna-XM_020867367.1	2	2	0
rna-XR_001099467.2	7	4	3
rna-XR_001099466.2	0	0	0
rna-XR_002308552.1	0	0	0
rna-XM_012318133.2	15	4	11
rna-XR_002308551.1	0	0	0
rna-XM_003401950.3	14	9	5
rna-XM_020867370.1	16	13	8
rna-XM_012318132.2	27092	13576	13516
rna-XM_012318131.2	4109	2054	2055
rna-XR_002308594.1	0	0	0
rna-XM_012318125.2	0	0	0
rna-XM_012318124.2	0	0	0
rna-XM_012318129.2	0	0	0
rna-XM_020867446.1	0	0	0
rna-XM_020867447.1	0	0	0
rna-XM_012318122.2	0	0	0
rna-XM_012318126.2	0	0	0
rna-XM_012318123.2	0	0	0
rna-XM_012318117.2	0	0	0
rna-XM_012318112.2	0	0	0
rna-XM_012318111.2	0	0	0
rna-XM_003401947.3	0	0	0
rna-XM_012318113.2	0	0	0
rna-XM_012318120.2	6	0	6
rna-XM_012318110.2	0	0	0
rna-XM_012318119.2	0	0	0
rna-XM_012318116.2	0	0	0
rna-XM_012318115.2	0	0	0
rna-XM_012318121.2	4	0	4
rna-XM_020867437.1	0	0	0
rna-XM_020867435.1	0	0	0
rna-XM_020867436.1	0	0	0
rna-XM_020867433.1	0	0	0
rna-XM_012318109.2	0	0	0
rna-XM_020867432.1	0	0	0
rna-XM_020867434.1	0	0	0
rna-XM_020867438.1	3	2	1
rna-XR_002308584.1	0	0	0
rna-XR_002308585.1	0	0	0
rna-XR_002308583.1	0	0	0
rna-XR_002308586.1	0	0	0
rna-XR_002308582.1	0	0	0
rna-XR_002308589.1	0	0	0
rna-XR_002308587.1	0	0	0
rna-XR_002308588.1	0	0	0
rna-XM_012318108.2	33	13	20
rna-XM_020867374.1	26	9	17
rna-XM_003401945.3	1150	566	584
rna-XM_020867431.1	37	19	18
rna-XM_020867430.1	6	4	2
rna-XM_003401942.3	1549	735	815
rna-XM_020867448.1	1451	929	884
rna-XR_001099462.2	0	169	147
rna-XM_012318105.1	0	0	0
rna-XM_012318104.1	0	0	0
rna-XM_003401941.2	0	0	0
rna-XM_012318103.1	0	0	0
rna-XM_012318102.2	47	25	22
rna-XM_003401938.3	18	9	9
rna-XM_003402005.3	50	63	43
rna-XR_002308595.1	0	19	22
rna-XM_012318098.2	0	0	0
rna-XM_003401937.3	1	1	1
rna-XM_012318099.2	2	2	0
rna-XM_012318101.2	1	0	1
rna-XM_012318100.2	8	4	4
rna-XR_002308596.1	8	8	0
rna-XM_003401935.3	0	0	0
rna-XM_012318095.2	12	5	7
rna-XM_020867381.1	0	0	0
rna-XM_012318096.2	0	0	0
rna-XR_002308570.1	9	172	136
rna-XM_003401934.3	516	236	280
rna-NM_001280926.1	1226	599	627
rna-XR_002308597.1	0	0	0
rna-XM_012318094.2	0	0	0
rna-XM_012318088.2	34	58	55
rna-XM_012318092.2	0	0	1
rna-XM_012318093.2	0	0	0
rna-XM_012318091.2	0	0	3
rna-XM_012318090.2	0	0	0
rna-XM_012318089.2	62	37	25
rna-XM_020867449.1	36	20	17
rna-XM_003401930.3	2602	1347	1255
